rId,userId,movieId,title,genres,year
399,18,33615,Madagascar (2005),Adventure|Animation|Children|Comedy,2005
400,18,34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005
401,18,40819,Walk the Line (2005),Drama|Music|Romance,2005
402,18,47200,Crank (2006),Action|Thriller,2006
403,18,48516,"Departed, The (2006)",Crime|Drama|Thriller,2006
404,18,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006
405,18,50872,Ratatouille (2007),Animation|Children|Drama,2007
406,18,53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,2007
407,18,53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,2007
408,18,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2007
409,18,55118,Eastern Promises (2007),Crime|Drama|Thriller,2007
410,18,55276,Michael Clayton (2007),Drama|Thriller,2007
411,18,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Music|Thriller,2007
412,18,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008
413,18,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008
414,18,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
415,18,64839,"Wrestler, The (2008)",Drama,2008
416,18,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,2009
417,18,68159,State of Play (2009),Crime|Drama|Thriller,2009
418,18,71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,2009
419,18,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010
420,18,80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,2010
421,18,80489,"Town, The (2010)",Crime|Drama|Thriller,2010
422,18,84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,2011
423,18,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2011
424,18,86190,Hanna (2011),Action|Adventure|Mystery|Thriller,2011
425,18,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,2011
426,18,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012
427,18,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012
428,18,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011
429,18,92094,Einstein and Eddington (2008),Drama,2008
430,18,106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,2013
431,18,106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,2013
432,18,111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014
433,18,112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014
434,18,114060,The Drop (2014),Crime|Drama|Thriller,2014
435,18,117176,The Theory of Everything (2014),Drama|Romance,2014
436,18,119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015
437,18,122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2015
438,18,122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,2016
439,18,135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2016
440,18,158972,Toni Erdmann (2016),Drama,2016
441,18,159093,Now You See Me 2 (2016),Action|Comedy|Thriller,2016
442,18,168252,Logan (2017),Action|Sci-Fi,2017
443,18,171023,The Hero (2017),Drama,2017
444,18,180095,Wonder (2017),Drama,2017
445,19,7,Sabrina (1995),Comedy|Romance,1995
446,19,12,Dracula: Dead and Loving It (1995),Comedy|Horror,1995
447,19,13,Balto (1995),Adventure|Animation|Children,1995
448,19,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995
449,19,48,Pocahontas (1995),Animation|Children|Drama|Music|Romance,1995
450,19,65,Bio-Dome (1996),Comedy,1996
451,19,104,Happy Gilmore (1996),Comedy,1996
452,19,135,Down Periscope (1996),Comedy,1996
453,19,141,"Birdcage, The (1996)",Comedy,1996
454,19,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995
455,19,196,Species (1995),Horror|Sci-Fi,1995
456,19,208,Waterworld (1995),Action|Adventure|Sci-Fi,1995
457,19,216,Billy Madison (1995),Comedy,1995
458,19,256,Junior (1994),Comedy|Sci-Fi,1994
459,19,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977
460,19,289,Only You (1994),Comedy|Romance,1994
461,19,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994
462,19,295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,1995
463,19,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,1995
464,19,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994
465,19,332,Village of the Damned (1995),Horror|Sci-Fi,1995
466,19,339,While You Were Sleeping (1995),Comedy|Romance,1995
467,19,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,1994
468,19,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
469,19,377,Speed (1994),Action|Romance|Thriller,1994
470,19,379,Timecop (1994),Action|Sci-Fi|Thriller,1994
471,19,422,Blink (1994),Thriller,1994
472,19,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994
473,19,434,Cliffhanger (1993),Action|Adventure|Thriller,1993
474,19,435,Coneheads (1993),Comedy|Sci-Fi,1993
475,19,472,I'll Do Anything (1994),Comedy|Drama,1994
476,19,474,In the Line of Fire (1993),Action|Thriller,1993
477,19,486,Life with Mikey (1993),Comedy,1993
478,19,490,Malice (1993),Thriller,1993
479,19,497,Much Ado About Nothing (1993),Comedy|Romance,1993
480,19,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,1993
481,19,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Music,1993
482,19,558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,1994
483,19,575,"Little Rascals, The (1994)",Children|Comedy,1994
484,19,597,Pretty Woman (1990),Comedy|Romance,1990
485,19,611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,1996
486,19,637,Sgt. Bilko (1996),Comedy,1996
487,19,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996
488,19,733,"Rock, The (1996)",Action|Adventure|Thriller,1996
489,19,799,"Frighteners, The (1996)",Comedy|Horror|Thriller,1996
490,19,818,"Very Brady Sequel, A (1996)",Comedy,1996
491,19,842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,1996
492,19,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996
493,19,866,Bound (1996),Crime|Drama|Romance|Thriller,1996
494,19,880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,1996
495,19,881,First Kid (1996),Children|Comedy,1996
496,19,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,1963
497,19,915,Sabrina (1954),Comedy|Romance,1954
498,19,921,My Favorite Year (1982),Comedy,1982
499,19,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,1996
500,19,1064,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Music|Romance,1996
501,19,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992
502,19,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
503,19,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984
504,19,1256,Duck Soup (1933),Comedy|Music|War,1933
505,19,1257,Better Off Dead... (1985),Comedy|Romance,1985
506,19,1278,Young Frankenstein (1974),Comedy|Fantasy,1974
507,19,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989
508,19,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,1992
509,19,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,1976
510,19,1346,Cat People (1982),Drama|Fantasy|Horror,1982
511,19,1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,1984
512,19,1355,Nightwatch (1997),Horror|Thriller,1997
513,19,1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,1989
514,19,1378,Young Guns (1988),Action|Comedy|Western,1988
515,19,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996
516,19,1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,1997
517,19,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,1997
518,19,1489,Cats Don't Dance (1997),Animation|Children|Music,1997
519,19,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997
520,19,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997
521,19,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,1997
522,19,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Music,1997
523,19,1688,Anastasia (1997),Adventure|Animation|Children|Drama|Music,1997
524,19,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,1997
525,19,1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,1998
526,19,1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,1997
527,19,1881,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Music,1998
528,19,1911,Dr. Dolittle (1998),Comedy,1998
529,19,1920,Small Soldiers (1998),Animation|Children|Fantasy|War,1998
530,19,1923,There's Something About Mary (1998),Comedy|Romance,1998
531,19,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,1987
532,19,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,1991
533,19,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1992
534,19,2014,Freaky Friday (1977),Children|Comedy|Fantasy,1977
535,19,2027,Jane Austen's Mafia! (1998),Comedy|Crime,1998
536,19,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989
537,19,2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,1985
538,19,2088,Popeye (1980),Adventure|Comedy|Music,1980
539,19,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,1982
540,19,2144,Sixteen Candles (1984),Comedy|Romance,1984
541,19,2145,Pretty in Pink (1986),Comedy|Drama|Romance,1986
542,19,2148,House (1986),Comedy|Fantasy|Horror,1986
543,19,2184,"Trouble with Harry, The (1955)",Comedy|Mystery,1955
544,19,2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,1988
545,19,2287,Them! (1954),Horror|Sci-Fi|Thriller,1954
546,19,2321,Pleasantville (1998),Comedy|Drama|Fantasy,1998
547,19,2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,1998
548,19,2372,Fletch Lives (1989),Comedy,1989
549,19,2387,Very Bad Things (1998),Comedy|Crime,1998
550,19,2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,1998
551,19,2416,Back to School (1986),Comedy,1986
552,19,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,1989
553,19,2424,You've Got Mail (1998),Comedy|Romance,1998
554,19,2428,"Faculty, The (1998)",Horror|Sci-Fi,1998
555,19,2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1986
556,19,2478,¡Three Amigos! (1986),Comedy|Western,1986
557,19,2502,Office Space (1999),Comedy|Crime,1999
558,19,2550,"Haunting, The (1963)",Horror|Thriller,1963
559,19,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
560,19,2606,Idle Hands (1999),Comedy|Horror,1999
561,19,2642,Superman III (1983),Action|Adventure|Sci-Fi,1983
562,19,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999
563,19,2694,Big Daddy (1999),Comedy,1999
564,19,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Music,1999
565,19,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999
566,19,2706,American Pie (1999),Comedy|Romance,1999
567,19,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999
568,19,2723,Mystery Men (1999),Action|Comedy|Fantasy,1999
569,19,2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller,1997
570,19,2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,1988
571,19,2840,Stigmata (1999),Drama|Thriller,1999
572,19,2883,Mumford (1999),Comedy|Drama,1999
573,19,2888,Drive Me Crazy (1999),Comedy|Romance,1999
574,19,2915,Risky Business (1983),Comedy,1983
575,19,2918,Ferris Bueller's Day Off (1986),Comedy,1986
576,19,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987
577,19,2995,House on Haunted Hill (1999),Horror|Thriller,1999
578,19,3040,Meatballs (1979),Comedy,1979
579,19,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,1984
580,19,3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1999
581,19,3219,Pacific Heights (1990),Mystery|Thriller,1990
582,19,3248,Sister Act 2: Back in the Habit (1993),Comedy,1993
583,19,3254,Wayne's World 2 (1993),Comedy,1993
584,19,3308,"Flamingo Kid, The (1984)",Comedy|Drama,1984
585,19,3370,Betrayed (1988),Drama|Thriller,1988
586,19,3409,Final Destination (2000),Drama|Thriller,2000
587,19,3479,Ladyhawke (1985),Adventure|Fantasy|Romance,1985
588,19,3594,Center Stage (2000),Drama|Music,2000
589,19,3622,"Twelve Chairs, The (1970)",Comedy,1970
590,19,3692,Class of Nuke 'Em High (1986),Comedy|Horror,1986
591,19,3693,"Toxic Avenger, The (1985)",Comedy|Horror,1985
592,19,3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,1985
593,19,3705,Bird on a Wire (1990),Action|Comedy|Romance,1990
594,19,3706,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,1987
595,19,3712,Soapdish (1991),Comedy,1991
596,19,3744,Shaft (2000),Action|Crime|Thriller,2000
597,19,3797,"In Crowd, The (2000)",Thriller,2000
598,19,3809,What About Bob? (1991),Comedy,1991
599,20,34,Babe (1995),Children|Drama,1995
600,20,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Music,1993
601,20,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Music,1996
602,20,709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Music,1988
603,20,783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Music|Romance,1996
604,20,837,Matilda (1996),Children|Comedy|Fantasy,1996
605,20,899,Singin' in the Rain (1952),Comedy|Music|Romance,1952
606,20,914,My Fair Lady (1964),Comedy|Drama|Music|Romance,1964
607,20,1012,Old Yeller (1957),Children|Drama,1957
608,20,1030,Pete's Dragon (1977),Adventure|Animation|Children|Music,1977
609,20,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982
610,20,1333,"Birds, The (1963)",Horror|Thriller,1963
611,20,1380,Grease (1978),Comedy|Music|Romance,1978
612,20,1547,Shiloh (1997),Children|Drama,1997
613,20,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Music,1997
614,20,1688,Anastasia (1997),Adventure|Animation|Children|Drama|Music,1997
615,20,1919,Madeline (1998),Children|Comedy,1998
616,20,2018,Bambi (1942),Animation|Children|Drama,1942
617,20,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,1985
618,20,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Music|Romance,1989
619,20,2087,Peter Pan (1953),Animation|Children|Fantasy|Music,1953
620,20,2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,1978
621,20,2135,Doctor Dolittle (1967),Adventure|Children|Music,1967
622,20,2687,Tarzan (1999),Adventure|Animation|Children|Drama,1999
623,20,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999
624,20,3159,Fantasia 2000 (1999),Animation|Children|Music|IMAX,1999
625,20,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000
626,20,3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Music,1984
627,20,3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,1990
628,20,3483,"Road to El Dorado, The (2000)",Animation|Children,2000
629,20,3565,Where the Heart Is (2000),Comedy|Drama,2000
630,20,3751,Chicken Run (2000),Animation|Children|Comedy,2000
631,20,3793,X-Men (2000),Action|Adventure|Sci-Fi,2000
632,20,3948,Meet the Parents (2000),Comedy,2000
633,20,3967,Billy Elliot (2000),Drama,2000
634,20,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,1994
635,20,3999,Vertical Limit (2000),Action|Adventure,2000
636,20,4154,Recess: School's Out (2001),Animation|Children,2001
637,20,4161,"Mexican, The (2001)",Action|Comedy,2001
638,20,4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,2001
639,20,4447,Legally Blonde (2001),Comedy|Romance,2001
640,20,4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001
641,20,4821,Joy Ride (2001),Adventure|Thriller,2001
642,20,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy,1993
643,20,4865,From Hell (2001),Crime|Horror|Mystery|Thriller,2001
644,20,4901,Spy Game (2001),Action|Crime|Drama|Thriller,2001
645,20,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001
646,20,5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,2002
647,20,5364,Unfaithful (2002),Drama|Thriller,2002
648,20,5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,2002
649,20,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001
650,20,5679,"Ring, The (2002)",Horror|Mystery|Thriller,2002
651,20,5991,Chicago (2002),Comedy|Crime|Drama|Music,2002
652,20,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003
653,21,10,GoldenEye (1995),Action|Adventure|Thriller,1995
654,21,19,Ace Ventura: When Nature Calls (1995),Comedy,1995
655,21,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977
656,21,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994
657,21,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
658,21,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994
659,21,435,Coneheads (1993),Comedy|Sci-Fi,1993
660,21,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
661,21,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Music,1993
662,21,586,Home Alone (1990),Children|Comedy,1990
663,21,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995
664,21,858,"Godfather, The (1972)",Crime|Drama,1972
665,21,902,Breakfast at Tiffany's (1961),Drama|Romance,1961
666,21,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986
667,21,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997
668,21,1573,Face/Off (1997),Action|Crime|Drama|Thriller,1997
669,21,1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,1998
670,21,2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,1998
671,21,2167,Blade (1998),Action|Horror|Thriller,1998
672,21,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,1982
673,21,2541,Cruel Intentions (1999),Drama,1999
674,21,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
675,21,2671,Notting Hill (1999),Comedy|Romance,1999
676,21,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Music,1999
677,21,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984
678,21,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989
679,21,2724,Runaway Bride (1999),Comedy|Romance,1999
680,21,2858,American Beauty (1999),Drama|Romance,1999
681,21,2959,Fight Club (1999),Action|Crime|Drama|Thriller,1999
682,21,3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,1969
683,21,3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,1979
684,21,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,1991
685,21,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1984
686,21,4489,Coming to America (1988),Comedy|Romance,1988
687,21,4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2001
688,21,4718,American Pie 2 (2001),Comedy,2001
689,21,4963,Ocean's Eleven (2001),Crime|Thriller,2001
690,21,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,2002
691,21,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
692,21,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002
693,21,5796,Casino Royale (1967),Action|Adventure|Comedy,1967
694,21,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002
695,21,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002
696,21,6166,Dennis the Menace (1993),Comedy,1993
697,21,7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,1967
698,21,7570,Octopussy (1983),Action|Adventure|Thriller,1983
699,21,7573,Never Say Never Again (1983),Action|Adventure|Thriller,1983
700,21,7701,Look Who's Talking Too (1990),Comedy|Romance,1990
701,21,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004
702,21,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005
703,21,34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005
704,21,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,2006
705,21,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,2006
706,21,52730,It's a Very Merry Muppet Christmas Movie (2002),Children|Comedy,2002
